720000,50000,100,80000,3400,4600000,11400000,99320,319000,34000,919999,400000,200000
600000,26000,28999,100000,3200,2700000,9600000,98960,338000,44000,1230000,600000,200000
680000,33000,28000,120000,3200,3800000,13100000,98890,319000,41000,1300000,600000,200000
680000,30000,35000,280000,3800,1000000,16400000,99120,309000,53000,1200000,600000,200000
740000,28999,31000,170000,3500,2300000,11000000,99260,307000,38000,1090000,500000,200000
819999,42000,28999,409999,3000,3100000,10000000,99110,300000,32000,1280000,700000,200000
730000,19000,24000,630000,5400,3400000,23100000,99640,336000,54000,1000000,600000,200000
650000,32000,12000,1150000,3300,3500000,16500000,99740,322000,32000,900000,500000,200000
710000,32000,40000,150000,3400,1300000,8400000,99440,342000,60000,1040000,500000,200000
650000,32000,12000,1150000,3300,3500000,16500000,99740,322000,32000,900000,500000,200000
730000,19000,24000,630000,5400,3400000,23100000,99640,336000,54000,1000000,600000,200000
730000,17000,23000,630000,5100,3500000,24000000,99630,336000,54000,1000000,600000,200000
770000,44000,24000,1120000,3100,4100000,16700000,99480,312000,43000,1130000,700000,200000
770000,44000,24000,1120000,3100,4100000,16700000,99480,312000,43000,1130000,700000,200000
740000,49000,24000,1510000,3000,3400000,15300000,99530,313000,51000,1200000,700000,200000
770000,44000,24000,1120000,3100,4100000,16700000,99480,312000,43000,1130000,700000,200000
740000,49000,24000,1510000,3000,3400000,15300000,99530,313000,51000,1200000,700000,200000
640000,21000,30000,560000,4400,4300000,16000000,99490,360000,41000,1060000,600000,200000
800000,55000,42000,1260000,21100,3700000,21300000,99880,299000,56000,930000,500000,200000
700000,19000,23000,570000,12300,2700000,10400000,99540,304000,54000,940000,600000,200000
720000,24000,28999,220000,3700,3700000,10200000,99200,327000,64000,1100000,700000,200000
650000,34000,36000,1100000,5200,5300000,24700000,99840,344000,55000,930000,600000,200000
700000,19000,23000,570000,12300,2700000,10400000,99540,304000,54000,940000,600000,200000
690000,18000,33000,100000,5400,2400000,16400000,99260,342000,51000,1050000,500000,200000
720000,24000,28999,220000,3700,3700000,10200000,99200,327000,64000,1100000,700000,200000
819999,18000,31000,1180000,3900,9600000,24900000,99760,307000,52000,950000,600000,200000
830000,28000,45000,780000,5900,3200000,13900000,99720,333000,77000,1120000,600000,200000
610000,34000,46000,470000,2900,2100000,9400000,99100,329000,62000,1230000,600000,200000
740000,44000,20000,1150000,4900,4400000,15700000,99800,327000,44000,900000,500000,200000
760000,26000,57999,790000,4100,6200000,18000000,99660,307000,38000,900000,500000,200000
740000,44000,20000,1150000,4900,4400000,15700000,99800,327000,44000,900000,500000,200000
869999,49000,56999,1780000,5200,3400000,24300000,100069,298000,82000,900000,500000,200000
700000,24000,25000,170000,4200,4800000,18900000,99200,325000,42000,1140000,600000,200000
710000,25000,25000,160000,4600,5000000,18100000,99250,320000,42000,1100000,700000,200000
610000,34000,46000,470000,2900,2100000,9400000,99100,329000,62000,1230000,600000,200000
640000,18000,31000,160000,4900,3600000,12700000,99340,360000,67000,1040000,700000,200000
830000,27000,39000,240000,5800,1600000,10700000,99550,328000,59000,1030000,500000,200000
680000,24000,35000,640000,4800,4400000,17200000,99440,329000,55000,1050000,700000,200000
800000,22000,28000,1400000,5300,8300000,19700000,99810,314000,45000,980000,600000,200000
1000000,91000,42000,160000,5600,3400000,18100000,99680,311000,46000,1000000,400000,200000
890000,34000,34000,160000,5600,1300000,17600000,99460,314000,47000,969999,500000,200000
890000,33000,34000,140000,5600,1400000,17100000,99460,313000,47000,969999,500000,200000
800000,22000,28000,1400000,5300,8300000,19700000,99810,314000,45000,980000,600000,200000
670000,18000,19000,470000,4600,5700000,16100000,99460,332000,66000,1050000,600000,200000
780000,20000,28000,1019999,5400,7800000,18600000,99700,314000,46000,1000000,600000,200000
730000,13000,31000,229999,5400,2200000,10400000,99240,324000,92000,1150000,700000,200000
660000,28000,30000,780000,4900,5700000,20200000,99580,324000,39000,950000,500000,200000
710000,25000,30000,240000,4200,2500000,12200000,99400,343000,61000,1050000,600000,200000
760000,36000,44000,830000,25500,2800000,14200000,99580,312000,43000,1019999,600000,200000
760000,27000,25000,1390000,5000,4500000,19900000,99840,334000,50000,980000,600000,200000
690000,37000,28000,1380000,3100,3400000,13700000,99480,310000,37000,1160000,600000,200000
740000,21000,27000,730000,3100,4100000,14400000,99320,315000,38000,1180000,700000,200000
819999,18000,28000,850000,3500,4100000,14000000,99520,304000,37000,1010000,700000,200000
630000,19000,21000,180000,4900,3500000,16300000,99240,331000,50000,1030000,600000,200000
700000,21000,22000,509999,4800,3800000,16800000,99450,334000,49000,1040000,600000,200000
580000,33000,20000,1605000,4700,2600000,16600000,99760,309000,46000,890000,500000,200000
580000,33000,20000,1605000,4700,2600000,16600000,99760,309000,46000,890000,500000,200000
790000,28999,31000,735000,3400,3700000,15400000,99380,306000,31000,1080000,500000,200000
660000,31000,38000,1605000,5800,1600000,16500000,99970,338000,60000,919999,500000,200000
800000,19000,30000,200000,5300,4800000,14000000,99400,318000,49000,960000,600000,200000
800000,20000,36000,120000,3200,2100000,7800000,99210,308000,37000,1040000,600000,200000
800000,25000,26000,1400000,4300,4100000,24800000,99860,303000,56999,869999,600000,200000
720000,20000,61000,1620000,4300,1400000,10300000,99870,306000,36000,919999,600000,200000
770000,30000,42000,1430000,4500,4500000,21300000,99910,318000,63000,919999,500000,200000
720000,20000,61000,1620000,4300,1400000,10300000,99870,306000,36000,919999,600000,200000
770000,30000,42000,1430000,4500,4500000,21300000,99910,318000,63000,919999,500000,200000
770000,30000,42000,1430000,4500,4500000,21300000,99910,318000,63000,919999,500000,200000
640000,22000,32000,790000,2900,3400000,12400000,99480,340000,39000,1019999,500000,200000
720000,20000,61000,1620000,4300,1400000,10300000,99870,306000,36000,919999,600000,200000
700000,53000,2000,100000,3599,3900000,10700000,99300,320000,32000,900000,500000,200000
730000,24000,41000,1360000,5000,4100000,17800000,99880,337000,43000,969999,500000,200000
720000,24000,40000,1785000,4900,5000000,18500000,100000,334000,42000,960000,500000,200000
760000,15000,40000,130000,3599,2400000,11200000,99320,314000,76000,1000000,500000,200000
770000,30000,42000,1430000,4500,4500000,21300000,99910,318000,63000,919999,500000,200000
760000,33000,41000,1370000,4500,4400000,19700000,99890,318000,64000,910000,500000,200000
680000,24000,31000,1830000,4600,4000000,14200000,100000,330000,41000,869999,500000,200000
680000,24000,31000,1830000,4600,4000000,14200000,100000,330000,41000,869999,500000,200000
680000,35000,44000,650000,5600,3100000,16100000,99520,314000,44000,950000,500000,200000
790000,26000,33000,1030000,3900,7300000,21200000,99690,293000,49000,950000,600000,200000
750000,28999,67000,810000,3700,5300000,16600000,99660,290000,41000,890000,600000,200000
750000,28999,67000,810000,3700,5300000,16600000,99660,290000,41000,890000,600000,200000
720000,31000,41000,860000,5300,1500000,8900000,99760,329000,64000,990000,600000,200000
670000,44000,31000,190000,3000,4100000,10400000,99000,329000,62000,1260000,700000,200000
1000000,23000,27000,1410000,3300,4500000,16600000,99880,272000,43000,969999,600000,200000
740000,21000,30000,790000,3900,1400000,11800000,99420,296000,34000,1040000,500000,200000
880000,23000,35000,1070000,4000,2600000,18300000,99840,293000,49000,910000,600000,200000
780000,34000,27000,120000,4000,2500000,10600000,99320,301000,55000,1040000,500000,200000
790000,26000,33000,1030000,3900,7300000,21200000,99690,293000,49000,950000,600000,200000
750000,28999,67000,810000,3700,5300000,16600000,99660,290000,41000,890000,600000,200000
600000,28000,35000,190000,3700,1600000,12000000,99330,316000,69000,1060000,500000,200000
790000,37000,30000,270000,2900,6400000,15800000,99160,312000,59000,1200000,700000,200000
720000,36000,36000,570000,3800,2600000,9800000,99140,293000,59000,1250000,700000,200000
760000,13000,34000,930000,6200,4000000,12600000,99660,321000,39000,960000,500000,200000
660000,25000,36000,810000,4500,5400000,18000000,99580,308000,42000,919999,500000,200000
710000,18000,26000,130000,4100,2000000,7100000,99260,304000,74000,990000,600000,200000
790000,30000,27000,850000,3599,2000000,11200000,99390,296000,46000,1170000,600000,200000
830000,23000,30000,210000,4900,2100000,15300000,99530,309000,50000,960000,600000,200000
680000,43000,30000,350000,3300,2700000,13500000,99060,300000,37000,1200000,600000,200000
720000,36000,36000,570000,3800,2600000,9800000,99140,293000,59000,1250000,700000,200000
660000,25000,36000,810000,4500,5400000,18000000,99580,308000,42000,919999,500000,200000
710000,18000,26000,130000,4100,2000000,7100000,99260,304000,74000,990000,600000,200000
660000,35000,28999,1440000,4400,5400000,17700000,99910,317000,57999,890000,600000,200000
730000,22000,50000,1370000,4900,5600000,18900000,99940,324000,66000,900000,600000,200000
810000,26000,33000,1110000,5200,5250000,15800000,99760,303000,49000,1019999,700000,200000
760000,13000,34000,930000,6200,4000000,12600000,99660,321000,39000,960000,500000,200000
700000,12000,19000,490000,5500,2700000,12700000,99530,329000,41000,940000,500000,200000
819999,37000,27000,170000,2800,1000000,5900000,99230,297000,48000,1040000,500000,200000
760000,26000,36000,160000,3200,600000,10600000,99300,315000,40000,1040000,400000,200000
630000,20000,57999,140000,20400,1500000,9700000,99310,316000,43000,1000000,600000,200000
630000,22000,56999,140000,20800,1400000,9600000,99320,316000,43000,1000000,600000,200000
710000,25000,28000,160000,5200,4600000,16900000,99260,305000,41000,1050000,500000,200000
700000,27000,32000,680000,4700,4700000,19300000,99380,323000,39000,1140000,600000,200000
880000,34000,33000,969999,3599,4600000,17200000,99660,308000,40000,1019999,500000,200000
919999,27000,34000,1050000,4300,4900000,22800000,99740,304000,41000,1040000,600000,200000
710000,49000,22000,200000,4700,14650000,30750000,99240,324000,37000,1100000,300000,200000
919999,71000,23000,620000,4200,1500000,9300000,99480,289000,34000,1010000,600000,200000
720000,47000,65000,830000,8300,2700000,18200000,99640,300000,35000,919999,500000,200000
680000,28000,36000,160000,4000,2500000,8700000,99240,323000,66000,1030000,600000,200000
880000,34000,33000,969999,3599,4600000,17200000,99660,308000,40000,1019999,500000,200000
919999,27000,34000,1050000,4300,4900000,22800000,99740,304000,41000,1040000,600000,200000
730000,13000,27000,459999,8000,3400000,17200000,99380,323000,39000,1110000,700000,200000
720000,16000,35000,120000,3100,2700000,8400000,99280,333000,34000,990000,500000,200000
680000,31000,32000,760000,5200,3500000,14300000,99590,314000,38000,900000,500000,200000
830000,36000,56999,1500000,5200,3500000,25600000,100010,293000,64000,860000,500000,200000
680000,31000,32000,760000,5200,3500000,14300000,99590,314000,38000,900000,500000,200000
830000,36000,56999,1500000,5200,3500000,25600000,100010,293000,64000,860000,500000,200000
630000,25000,44000,1160000,4100,4800000,19500000,99680,318000,52000,950000,500000,200000
600000,45000,42000,110000,5100,6100000,19700000,99320,302000,40000,900000,500000,200000
810000,26000,30000,780000,4900,3900000,15200000,99540,299000,57999,1000000,600000,200000
640000,22000,32000,1200000,6600,5700000,15800000,99920,360000,43000,900000,600000,200000
570000,45000,42000,110000,5100,6100000,19700000,99320,302000,40000,900000,500000,200000
720000,19000,31000,140000,4600,3700000,13500000,99390,334000,56999,1019999,700000,200000
670000,31000,44000,670000,5400,2900000,16000000,99520,304000,44000,960000,500000,200000
800000,25000,13000,1720000,3599,4900000,21900000,99960,296000,46000,969999,500000,200000
990000,100499,46000,140000,4600,3400000,18500000,99660,302000,49000,1019999,400000,200000
810000,31000,36000,819999,2800,2900000,14200000,99250,301000,34000,1300000,700000,200000
810000,24000,38000,430000,4400,4900000,17200000,99600,337000,74000,1080000,600000,200000
800000,25000,13000,1720000,3599,4900000,21900000,99960,296000,46000,969999,500000,200000
640000,28999,28000,1110000,6300,6600000,16900000,99730,289000,56999,900000,500000,200000
720000,15000,33000,110000,2700,1600000,6300000,99370,337000,40000,990000,500000,200000
700000,12000,32000,720000,5800,2200000,8900000,99660,329000,38000,919999,600000,200000
740000,32000,55000,1660000,5600,5300000,23800000,100170,296000,57999,869999,600000,200000
850000,17000,31000,100000,2400,1300000,9100000,99300,279000,37000,1010000,500000,200000
850000,17000,31000,100000,2400,1300000,9100000,99300,279000,37000,1010000,500000,200000
950000,21000,47000,130000,3900,2100000,12300000,99590,290000,64000,950000,500000,200000
819999,21000,48000,140000,4100,1100000,9900000,99580,317000,56999,990000,500000,200000
740000,32000,55000,1660000,5600,5300000,23800000,100170,296000,57999,869999,600000,200000
680000,31000,42000,690000,4600,5000000,17300000,99580,319000,46000,900000,500000,200000
680000,27000,28000,1330000,7600,5000000,16300000,99790,303000,38000,860000,600000,200000
740000,21000,30000,810000,4700,1300000,11400000,99410,312000,35000,1050000,600000,200000
800000,23000,35000,919999,4400,5300000,18600000,99700,309000,56000,950000,700000,200000
760000,20000,31000,140000,4700,4100000,14200000,99340,343000,53000,1010000,600000,200000
630000,41000,30000,320000,3000,4900000,16400000,99270,353000,79000,1170000,700000,200000
830000,49000,43000,250000,3599,3200000,11600000,99440,323000,47000,1070000,600000,200000
630000,41000,30000,320000,3000,4900000,16400000,99270,353000,79000,1170000,700000,200000
760000,20000,26000,450000,8600,3700000,13300000,99630,315000,42000,919999,500000,200000
750000,26000,26000,1835000,8400,3300000,13900000,100110,317000,39000,880000,500000,200000
750000,26000,26000,1835000,8400,3300000,13900000,100110,317000,39000,880000,500000,200000
680000,27000,35000,780000,4800,7600000,19700000,99590,324000,43000,950000,600000,200000
680000,28000,37000,700000,5700,3500000,20800000,99730,357000,55000,1019999,500000,200000
840000,20000,27000,630000,4800,3000000,14300000,99660,325000,50000,910000,600000,200000
790000,33000,26000,120000,4400,2300000,10300000,99320,319000,54000,1050000,600000,200000
750000,38000,50000,1280000,4200,5700000,18400000,99840,309000,46000,900000,600000,200000
760000,20000,30000,1420000,5600,5300000,21250000,99900,314000,46000,890000,800000,200000
760000,20000,30000,1420000,5600,5300000,21250000,99900,314000,46000,890000,800000,200000
760000,20000,30000,1420000,5600,5300000,21250000,99900,314000,46000,890000,800000,200000
760000,20000,30000,1420000,5600,5300000,21250000,99900,314000,46000,890000,800000,200000
760000,20000,30000,1420000,5600,5300000,21250000,99900,314000,46000,890000,800000,200000
810000,19000,57999,1664999,4900,4800000,18100000,100060,320000,62000,910000,600000,200000
760000,16000,41000,190000,4700,2700000,15100000,99370,320000,53000,1010000,600000,200000
810000,22000,28000,770000,4300,5700000,17600000,99540,312000,55000,1000000,500000,200000
800000,22000,32000,1040000,4300,6300000,20100000,99700,311000,53000,950000,600000,200000
710000,33000,30000,330000,3400,3000000,10200000,99120,308000,31000,1230000,700000,200000
